FechaHora_10min,codigoNacional.x,idEquipo.x,ts,td,tMin12Horas,tMax12Horas,tMin24Horas,tMax24Horas,codigoNacional.y,idEquipo.y,hr,p0,qfe1,qfe2,qff,qnh,Altura
2024-01-02T06:10:00Z,200006,0,21.7,14.5,21.2,24.8,21.2,21.8,200006,0,63,1011.03,1009.1,1011.1999999999999,1014.63,1014.79,Aeropuerto
2024-01-02T06:20:00Z,200006,0,21.7,14.5,21.2,24.8,21.2,21.8,200006,0,63,1010.98,1009.0500000000001,1011.15,1014.58,1014.74,Aeropuerto
2024-01-02T06:30:00Z,200006,0,21.630000000000003,14.43,21.2,24.8,21.2,21.8,200006,0,63,1010.87,1008.94,1011.0400000000001,1014.47,1014.63,Aeropuerto
2024-01-02T06:40:00Z,200006,0,21.6,14.4,21.2,24.8,21.2,21.8,200006,0,63,1010.73,1008.8,1010.9,1014.3299999999999,1014.49,Aeropuerto
2024-01-02T06:50:00Z,200006,0,21.5,14.48,21.2,24.8,21.2,21.8,200006,0,63.9,1010.6500000000001,1008.72,1010.8199999999999,1014.25,1014.4100000000001,Aeropuerto
2024-01-02T07:00:00Z,200006,0,21.38,14.43,21.189999999999998,24.8,21.189999999999998,21.8,200006,0,64.1,1010.59,1008.6569999999999,1010.76,1014.191,1014.35,Aeropuerto
2024-01-02T07:10:00Z,200006,0,21.04,14.6,21.03,24.8,21.03,21.8,200006,0,66.3,1010.47,1008.53,1010.64,1014.078,1014.222,Aeropuerto
2024-01-02T07:20:00Z,200006,0,21.3,14.42,21,24.8,21,21.8,200006,0,64.4,1010.37,1008.433,1010.5400000000001,1013.97,1014.13,Aeropuerto
2024-01-02T07:30:00Z,200006,0,21.13,14.65,21,24.8,21,21.8,200006,0,66.1,1010.3,1008.36,1010.47,1013.9019999999999,1014.054,Aeropuerto
2024-01-02T07:40:00Z,200006,0,21.27,14.54,21,24.8,21,21.8,200006,0,64.9,1010.21,1008.277,1010.38,1013.81,1013.97,Aeropuerto
2024-01-02T07:50:00Z,200006,0,21.38,14.34,21,24.8,21,21.8,200006,0,63.8,1010.1500000000001,1008.22,1010.3199999999999,1013.75,1013.9100000000001,Aeropuerto
2024-01-02T08:00:00Z,200006,0,21.169999999999998,14.71,20.95,24.8,20.95,21.8,200006,0,66.2,1010.0600000000001,1008.125,1010.23,1013.663,1013.815,Aeropuerto
2024-01-02T08:10:00Z,200006,0,20.8,14.860000000000001,20.71,24.8,20.71,21.8,200006,0,68.3,1010.09,1008.15,1010.26,1013.7,1013.84,Aeropuerto
2024-01-02T08:20:00Z,200006,0,20.8,14.96,20.7,24.8,20.7,21.8,200006,0,68.8,1010.1,1008.16,1010.27,1013.71,1013.85,Aeropuerto
2024-01-02T08:30:00Z,200006,0,20.52,15.1,20.53,24.8,20.53,21.8,200006,0,70.8,1010.1700000000001,1008.23,1010.34,1013.78,1013.9200000000001,Aeropuerto
2024-01-02T08:40:00Z,200006,0,20.65,14.97,20.4,24.8,20.4,21.8,200006,0,69.6,1010.29,1008.35,1010.46,1013.9,1014.04,Aeropuerto
2024-01-02T08:50:00Z,200006,0,20.98,14.799999999999999,20.4,24.8,20.4,21.8,200006,0,67.4,1010.3,1008.36,1010.47,1013.91,1014.05,Aeropuerto
2024-01-02T09:00:00Z,200006,0,21.07,14.67,20.4,24.8,20.4,21.8,200006,0,66.5,1010.3,1008.36,1010.47,1013.903,1014.05,Aeropuerto
2024-01-02T09:10:00Z,200006,0,21.02,14.8,20.4,24.8,20.4,21.8,200006,0,67.2,1010.37,1008.4300000000001,1010.5400000000001,1013.976,1014.12,Aeropuerto
2024-01-02T09:20:00Z,200006,0,20.98,14.74,20.4,24.8,20.4,21.8,200006,0,67.2,1010.5600000000001,1008.62,1010.73,1014.1700000000001,1014.311,Aeropuerto
2024-01-02T09:30:00Z,200006,0,21.02,14.719999999999999,20.4,24.8,20.4,21.8,200006,0,67,1010.7,1008.76,1010.87,1014.31,1014.46,Aeropuerto
2024-01-02T09:40:00Z,200006,0,21.11,14.69,20.4,24.8,20.4,21.8,200006,0,66.4,1010.79,1008.85,1010.96,1014.4,1014.55,Aeropuerto
2024-01-02T09:50:00Z,200006,0,21.11,14.8,20.4,24.8,20.4,21.8,200006,0,66.9,1010.89,1008.95,1011.0600000000001,1014.5,1014.65,Aeropuerto
2024-01-02T10:00:00Z,200006,0,21,14.97,20.4,24.8,20.4,21.8,200006,0,67.9,1010.9,1008.96,1011.07,1014.51,1014.66,Aeropuerto
2024-01-02T10:10:00Z,200006,0,21,14.74,20.4,24.8,20.4,21.8,200006,0,67.1,1010.9,1008.96,1011.07,1014.51,1014.66,Aeropuerto
2024-01-02T10:20:00Z,200006,0,20.97,14.67,20.4,24.8,20.4,21.8,200006,0,67,1011.02,1009.0799999999999,1011.1899999999999,1014.63,1014.78,Aeropuerto
2024-01-02T10:30:00Z,200006,0,21.07,14.44,20.4,24.8,20.4,21.8,200006,0,65.4,1011.1,1009.16,1011.27,1014.71,1014.86,Aeropuerto
2024-01-02T10:40:00Z,200006,0,21.24,14.24,20.4,24.8,20.4,21.8,200006,0,64,1011.13,1009.1899999999999,1011.3,1014.74,1014.89,Aeropuerto
2024-01-02T10:50:00Z,200006,0,21.25,14.25,20.4,24.8,20.4,21.8,200006,0,64,1011.25,1009.31,1011.4200000000001,1014.8599999999999,1015.01,Aeropuerto
2024-01-02T11:00:00Z,200006,0,21.34,14.32,20.4,24.8,20.4,21.8,200006,0,63.9,1011.36,1009.4200000000001,1011.5300000000001,1014.9639999999999,1015.12,Aeropuerto
2024-01-02T11:10:00Z,200006,0,21.3,14.57,20.4,24.8,20.4,21.8,200006,0,64.9,1011.43,1009.49,1011.6,1015.04,1015.1899999999999,Aeropuerto
2024-01-02T11:20:00Z,200006,0,21.3,14.42,20.4,24.8,20.4,21.8,200006,0,64.4,1011.5600000000001,1009.62,1011.73,1015.1700000000001,1015.32,Aeropuerto
2024-01-02T11:30:00Z,200006,0,21.38,14.5,20.4,24.8,20.4,21.8,200006,0,64.4,1011.6500000000001,1009.71,1011.8199999999999,1015.258,1015.4100000000001,Aeropuerto
2024-01-02T11:40:00Z,200006,0,21.35,14.38,20.4,24.8,20.4,21.8,200006,0,64.1,1011.79,1009.85,1011.96,1015.4,1015.55,Aeropuerto
2024-01-02T11:50:00Z,200006,0,21.43,14.17,20.4,24.8,20.4,21.8,200006,0,62.8,1011.8,1009.86,1011.97,1015.41,1015.56,Aeropuerto
2024-01-02T12:00:00Z,200006,0,21.55,14.31,20.4,21.560000000000002,20.4,21.8,200006,0,62.9,1011.8,1009.86,1011.97,1015.405,1015.56,Aeropuerto
2024-01-02T12:10:00Z,200006,0,21.56,14.46,20.4,21.62,20.4,21.8,200006,0,63.5,1011.71,1009.77,1011.88,1015.3109999999999,1015.47,Aeropuerto
2024-01-02T12:20:00Z,200006,0,21.63,14.42,20.4,21.7,20.4,21.8,200006,0,63.1,1011.76,1009.82,1011.9300000000001,1015.361,1015.52,Aeropuerto
2024-01-02T12:30:00Z,200006,0,21.72,14.16,20.4,21.79,20.4,21.8,200006,0,61.7,1011.76,1009.822,1011.9300000000001,1015.36,1015.52,Aeropuerto
2024-01-02T12:40:00Z,200006,0,21.73,13.870000000000001,20.4,21.84,20.4,21.84,200006,0,60.5,1011.8,1009.864,1011.97,1015.4,1015.56,Aeropuerto
2024-01-02T12:50:00Z,200006,0,21.68,13.709999999999999,20.4,21.9,20.4,21.9,200006,0,60.1,1011.81,1009.871,1011.98,1015.41,1015.5699999999999,Aeropuerto
2024-01-02T13:00:00Z,200006,0,21.83,13.61,20.4,21.9,20.4,21.9,200006,0,59,1011.78,1009.848,1011.95,1015.38,1015.54,Aeropuerto
2024-01-02T13:10:00Z,200006,0,21.97,13.69,20.4,21.99,20.4,21.99,200006,0,58.9,1011.7,1009.77,1011.87,1015.3,1015.46,Aeropuerto
2024-01-02T13:20:00Z,200006,0,22.07,13.68,20.4,22.1,20.4,22.1,200006,0,58.4,1011.64,1009.7099999999999,1011.81,1015.24,1015.404,Aeropuerto
2024-01-02T13:30:00Z,200006,0,22.29,13.91,20.4,22.31,20.4,22.31,200006,0,58.6,1011.6,1009.67,1011.77,1015.1940000000001,1015.37,Aeropuerto
2024-01-02T13:40:00Z,200006,0,22.33,13.76,20.4,22.4,20.4,22.4,200006,0,57.8,1011.5,1009.57,1011.67,1015.091,1015.27,Aeropuerto
2024-01-02T13:50:00Z,200006,0,22.37,13.629999999999999,20.4,22.419999999999998,20.4,22.419999999999998,200006,0,57.2,1011.47,1009.5400000000001,1011.64,1015.0600000000001,1015.24,Aeropuerto
2024-01-02T14:00:00Z,200006,0,22.43,13.66,20.4,22.68,20.4,22.68,200006,0,57.1,1011.49,1009.5600000000001,1011.66,1015.082,1015.26,Aeropuerto
2024-01-02T14:10:00Z,200006,0,22.2,13.7,20.4,22.7,20.4,22.7,200006,0,58,1011.5,1009.57,1011.67,1015.097,1015.266,Aeropuerto
2024-01-02T14:20:00Z,200006,0,22.46,13.780000000000001,20.4,22.7,20.4,22.7,200006,0,57.4,1011.45,1009.52,1011.62,1015.04,1015.22,Aeropuerto
2024-01-02T14:30:00Z,200006,0,22.48,13.65,20.4,22.7,20.4,22.7,200006,0,56.9,1011.5,1009.57,1011.67,1015.09,1015.27,Aeropuerto
2024-01-02T14:40:00Z,200006,0,22.48,13.53,20.4,22.73,20.4,22.73,200006,0,56.5,1011.51,1009.58,1011.68,1015.1,1015.28,Aeropuerto
2024-01-02T14:50:00Z,200006,0,22.54,13.65,20.4,22.8,20.4,22.8,200006,0,56.7,1011.46,1009.5300000000001,1011.63,1015.0500000000001,1015.23,Aeropuerto
2024-01-02T15:00:00Z,200006,0,22.76,13.709999999999999,20.4,23.060000000000002,20.4,23.060000000000002,200006,0,56.2,1011.4,1009.47,1011.57,1014.989,1015.17,Aeropuerto
2024-01-02T15:10:00Z,200006,0,22.45,13.65,20.4,23.1,20.4,23.1,200006,0,57,1011.5,1009.57,1011.67,1015.091,1015.27,Aeropuerto
2024-01-02T15:20:00Z,200006,0,22.4,13.71,20.4,23.1,20.4,23.1,200006,0,57.4,1011.45,1009.52,1011.62,1015.04,1015.22,Aeropuerto
2024-01-02T15:30:00Z,200006,0,22.68,14.1,20.4,23.1,20.4,23.1,200006,0,57.9,1011.36,1009.4300000000001,1011.5300000000001,1014.95,1015.13,Aeropuerto
2024-01-02T15:40:00Z,200006,0,22.69,14.88,20.4,23.1,20.4,23.1,200006,0,60.9,1011.31,1009.38,1011.48,1014.899,1015.08,Aeropuerto
2024-01-02T15:50:00Z,200006,0,22.87,14.51,20.4,23.3,20.4,23.3,200006,0,58.8,1011.28,1009.351,1011.45,1014.8679999999999,1015.0500000000001,Aeropuerto
2024-01-02T16:00:00Z,200006,0,22.56,14.11,20.4,23.3,20.4,23.3,200006,0,58.5,1011.22,1009.29,1011.39,1014.81,1014.99,Aeropuerto
2024-01-02T16:10:00Z,200006,0,22.88,14.28,20.4,23.3,20.4,23.3,200006,0,57.9,1011.3,1009.372,1011.47,1014.887,1015.07,Aeropuerto
2024-01-02T16:20:00Z,200006,0,22.96,14.35,20.4,23.3,20.4,23.3,200006,0,57.9,1011.26,1009.332,1011.4300000000001,1014.846,1015.0300000000001,Aeropuerto
2024-01-02T16:30:00Z,200006,0,22.88,14.68,20.4,23.310000000000002,20.4,23.310000000000002,200006,0,59.4,1011.1600000000001,1009.232,1011.33,1014.747,1014.9300000000001,Aeropuerto
2024-01-02T16:40:00Z,200006,0,22.86,14.5,20.4,23.4,20.4,23.4,200006,0,58.8,1011.08,1009.15,1011.25,1014.667,1014.85,Aeropuerto
2024-01-02T16:50:00Z,200006,0,22.93,14.709999999999999,20.4,23.4,20.4,23.4,200006,0,59.3,1011.04,1009.113,1011.2099999999999,1014.6270000000001,1014.81,Aeropuerto
2024-01-02T17:00:00Z,200006,0,23.09,14.93,20.4,23.49,20.4,23.49,200006,0,59.7,1010.97,1009.0450000000001,1011.14,1014.553,1014.74,Aeropuerto
2024-01-02T17:10:00Z,200006,0,23.19,14.84,20.4,23.5,20.4,23.5,200006,0,58.9,1010.88,1008.958,1011.0500000000001,1014.461,1014.65,Aeropuerto
2024-01-02T17:20:00Z,200006,0,23.15,14.8,20.4,23.5,20.4,23.5,200006,0,58.9,1010.77,1008.848,1010.94,1014.35,1014.5400000000001,Aeropuerto
2024-01-02T17:30:00Z,200006,0,22.8,14.67,20.4,23.5,20.4,23.5,200006,0,59.6,1010.69,1008.7629999999999,1010.86,1014.276,1014.4590000000001,Aeropuerto
2024-01-02T17:40:00Z,200006,0,22.87,14.780000000000001,20.4,23.5,20.4,23.5,200006,0,59.9,1010.6,1008.674,1010.77,1014.185,1014.368,Aeropuerto
2024-01-02T17:50:00Z,200006,0,23,14.8,20.4,23.5,20.4,23.5,200006,0,59.4,1010.5,1008.576,1010.67,1014.08,1014.27,Aeropuerto
2024-01-02T18:00:00Z,200006,0,22.53,14.67,20.4,23.5,20.4,23.5,200006,0,60.7,1010.47,1008.541,1010.64,1014.059,1014.232,Aeropuerto
2024-01-02T18:10:00Z,200006,0,22.86,14.47,20.4,23.5,20.4,23.5,200006,0,58.7,1010.4,1008.476,1010.57,1013.984,1014.168,Aeropuerto
2024-01-02T18:20:00Z,200006,0,23.12,14.86,20.4,23.5,20.4,23.5,200006,0,59.2,1010.4,1008.479,1010.57,1013.98,1014.17,Aeropuerto
2024-01-02T18:30:00Z,200006,0,22.73,15.05,20.4,23.5,20.4,23.5,200006,0,61.4,1010.3299999999999,1008.4010000000001,1010.5,1013.917,1014.098,Aeropuerto
2024-01-02T18:40:00Z,200006,0,22.65,14.93,20.4,23.5,20.4,23.5,200006,0,61.3,1010.29,1008.364,1010.46,1013.876,1014.054,Aeropuerto
2024-01-02T18:50:00Z,200006,0,22.66,14.81,20.4,23.5,20.4,23.5,200006,0,60.8,1010.24,1008.312,1010.41,1013.826,1014.002,Aeropuerto
2024-01-02T19:00:00Z,200006,0,22.73,14.82,20.4,23.5,20.4,23.5,200006,0,60.5,1010.2,1008.271,1010.37,1013.781,1013.9630000000001,Aeropuerto
2024-01-02T19:10:00Z,200006,0,22.54,14.89,20.4,23.5,20.4,23.5,200006,0,61.5,1010.12,1008.1899999999999,1010.29,1013.7090000000001,1013.88,Aeropuerto
2024-01-02T19:20:00Z,200006,0,22.689999999999998,14.82,20.4,23.5,20.4,23.5,200006,0,60.7,1010.1,1008.173,1010.27,1013.682,1013.863,Aeropuerto
2024-01-02T19:30:00Z,200006,0,22.8,14.94,20.4,23.5,20.4,23.5,200006,0,60.8,1010.1,1008.1759999999999,1010.27,1013.68,1013.866,Aeropuerto
2024-01-02T19:40:00Z,200006,0,22.46,15.19,20.4,23.5,20.4,23.5,200006,0,63,1010.07,1008.14,1010.24,1013.658,1013.83,Aeropuerto
2024-01-02T19:50:00Z,200006,0,22.31,15.16,20.4,23.5,20.4,23.5,200006,0,63.5,1010.09,1008.16,1010.26,1013.6800000000001,1013.85,Aeropuerto
2024-01-02T20:00:00Z,200006,0,22.4,15.64,20.4,23.5,20.4,23.5,200006,0,65.2,1010.01,1008.08,1010.18,1013.6,1013.77,Aeropuerto
2024-01-02T20:10:00Z,200006,0,22.490000000000002,15.53,20.4,23.5,20.4,23.5,200006,0,64.3,1010,1008.07,1010.17,1013.59,1013.76,Aeropuerto
2024-01-02T20:20:00Z,200006,0,22.419999999999998,15.2,20.4,23.5,20.4,23.5,200006,0,63.2,1009.92,1007.991,1010.09,1013.508,1013.68,Aeropuerto
2024-01-02T20:30:00Z,200006,0,22.35,14.81,20.4,23.5,20.4,23.5,200006,0,61.9,1009.8499999999999,1007.9200000000001,1010.02,1013.44,1013.6099999999999,Aeropuerto
2024-01-02T20:40:00Z,200006,0,22.52,14.780000000000001,20.4,23.5,20.4,23.5,200006,0,61.2,1009.8,1007.87,1009.97,1013.385,1013.56,Aeropuerto
2024-01-02T20:50:00Z,200006,0,22.85,14.81,20.4,23.5,20.4,23.5,200006,0,60.1,1009.76,1007.838,1009.9300000000001,1013.34,1013.525,Aeropuerto
2024-01-02T21:00:00Z,200006,0,22.83,14.74,20.4,23.5,20.4,23.5,200006,0,59.8,1009.77,1007.85,1009.94,1013.35,1013.532,Aeropuerto
2024-01-02T21:10:00Z,200006,0,22.95,14.56,20.4,23.5,20.4,23.5,200006,0,58.7,1009.8,1007.88,1009.97,1013.38,1013.568,Aeropuerto
2024-01-02T21:20:00Z,200006,0,22.93,14.73,20.4,23.5,20.4,23.5,200006,0,59.4,1009.8,1007.88,1009.97,1013.38,1013.568,Aeropuerto
2024-01-02T21:30:00Z,200006,0,23.03,14.74,20.4,23.5,20.4,23.5,200006,0,59.1,1009.8,1007.88,1009.97,1013.38,1013.57,Aeropuerto
2024-01-02T21:40:00Z,200006,0,23.21,14.52,20.4,23.5,20.4,23.5,200006,0,57.7,1009.8,1007.88,1009.97,1013.379,1013.57,Aeropuerto
2024-01-02T21:50:00Z,200006,0,22.8,14.64,20.4,23.5,20.4,23.5,200006,0,59.5,1009.8,1007.88,1009.97,1013.38,1013.564,Aeropuerto
2024-01-02T22:00:00Z,200006,0,22.55,14.88,20.4,23.5,20.4,23.5,200006,0,61.4,1009.8,1007.874,1009.97,1013.385,1013.5609999999999,Aeropuerto
2024-01-02T22:10:00Z,200006,0,22.39,14.85,20.4,23.5,20.4,23.5,200006,0,61.9,1009.8199999999999,1007.89,1009.99,1013.409,1013.5799999999999,Aeropuerto
2024-01-02T22:20:00Z,200006,0,22.32,14.76,20.4,23.5,20.4,23.5,200006,0,61.8,1009.86,1007.9300000000001,1010.0300000000001,1013.45,1013.62,Aeropuerto
2024-01-02T22:30:00Z,200006,0,22.130000000000003,14.92,20.4,23.5,20.4,23.5,200006,0,63.3,1010.01,1008.08,1010.18,1013.6,1013.77,Aeropuerto
2024-01-02T22:40:00Z,200006,0,22.060000000000002,14.82,20.4,23.5,20.4,23.5,200006,0,63.2,1010.21,1008.28,1010.38,1013.8,1013.97,Aeropuerto
2024-01-02T22:50:00Z,200006,0,22.09,14.81,20.4,23.5,20.4,23.5,200006,0,63,1010.3499999999999,1008.4200000000001,1010.52,1013.94,1014.1099999999999,Aeropuerto
2024-01-02T23:00:00Z,200006,0,21.93,15.11,20.4,23.5,20.4,23.5,200006,0,64.8,1010.53,1008.6,1010.6999999999999,1014.126,1014.29,Aeropuerto
2024-01-02T23:10:00Z,200006,0,21.7,15.46,20.4,23.5,20.4,23.5,200006,0,67.3,1010.8,1008.87,1010.97,1014.4,1014.56,Aeropuerto
2024-01-02T23:20:00Z,200006,0,21.51,15.56,20.4,23.5,20.4,23.5,200006,0,68.5,1011.08,1009.141,1011.25,1014.6800000000001,1014.84,Aeropuerto
2024-01-02T23:30:00Z,200006,0,21.41,15.67,20.4,23.5,20.4,23.5,200006,0,69.3,1011.31,1009.37,1011.48,1014.91,1015.0699999999999,Aeropuerto
2024-01-02T23:40:00Z,200006,0,21.32,15.82,20.4,23.5,20.4,23.5,200006,0,70.5,1011.43,1009.49,1011.6,1015.038,1015.1899999999999,Aeropuerto
2024-01-02T23:50:00Z,200006,0,21.2,15.8,20.4,23.5,20.4,23.5,200006,0,71,1011.59,1009.65,1011.76,1015.2,1015.35,Aeropuerto
2024-01-03T00:00:00Z,200006,0,21.18,15.72,21.18,23.5,21.18,21.2,200006,0,70.7,1011.78,1009.84,1011.95,1015.39,1015.54,Aeropuerto
2024-01-03T00:10:00Z,200006,0,21.11,15.55,21.1,23.5,21.1,21.2,200006,0,70.2,1011.88,1009.94,1012.0500000000001,1015.49,1015.64,Aeropuerto
2024-01-03T00:20:00Z,200006,0,21.2,15.6,21.1,23.5,21.1,21.2,200006,0,70,1011.98,1010.04,1012.15,1015.59,1015.74,Aeropuerto
2024-01-03T00:30:00Z,200006,0,21.2,15.62,21.1,23.5,21.1,21.2,200006,0,70.1,1012.1500000000001,1010.21,1012.3199999999999,1015.76,1015.9100000000001,Aeropuerto
2024-01-03T00:40:00Z,200006,0,21.2,15.6,21.1,23.5,21.1,21.2,200006,0,70,1012.31,1010.37,1012.48,1015.92,1016.0699999999999,Aeropuerto
2024-01-03T00:50:00Z,200006,0,21.2,15.64,21.1,23.5,21.1,21.2,200006,0,70.2,1012.4,1010.46,1012.57,1016.01,1016.16,Aeropuerto
2024-01-03T01:00:00Z,200006,0,21.1,15.7,21.1,23.5,21.1,21.2,200006,0,71,1012.4,1010.46,1012.57,1016.01,1016.16,Aeropuerto
2024-01-03T01:10:00Z,200006,0,21.07,15.67,21.03,23.5,21.03,21.2,200006,0,71,1012.5,1010.56,1012.67,1016.11,1016.26,Aeropuerto
2024-01-03T01:20:00Z,200006,0,21,15.7,21,23.5,21,21.2,200006,0,71.5,1012.5600000000001,1010.62,1012.73,1016.1700000000001,1016.32,Aeropuerto
2024-01-03T01:30:00Z,200006,0,21,15.780000000000001,21,23.5,21,21.2,200006,0,71.9,1012.69,1010.75,1012.86,1016.3,1016.45,Aeropuerto
2024-01-03T01:40:00Z,200006,0,21,15.98,20.99,23.5,20.99,21.2,200006,0,72.6,1012.7,1010.76,1012.87,1016.31,1016.46,Aeropuerto
2024-01-03T01:50:00Z,200006,0,20.95,15.99,20.9,23.5,20.9,21.2,200006,0,72.8,1012.72,1010.78,1012.89,1016.335,1016.48,Aeropuerto
2024-01-03T02:00:00Z,200006,0,20.8,15.9,20.810000000000002,23.5,20.810000000000002,21.2,200006,0,73,1012.8,1010.86,1012.97,1016.42,1016.56,Aeropuerto
2024-01-03T02:10:00Z,200006,0,20.78,15.88,20.73,23.5,20.73,21.2,200006,0,73,1012.8499999999999,1010.9100000000001,1013.02,1016.47,1016.6099999999999,Aeropuerto
2024-01-03T02:20:00Z,200006,0,20.76,15.860000000000001,20.7,23.5,20.7,21.2,200006,0,73,1012.87,1010.9300000000001,1013.0400000000001,1016.49,1016.63,Aeropuerto
2024-01-03T02:30:00Z,200006,0,20.62,15.8,20.61,23.5,20.61,21.2,200006,0,73.4,1012.8,1010.86,1012.97,1016.42,1016.56,Aeropuerto
2024-01-03T02:40:00Z,200006,0,20.55,15.709999999999999,20.54,23.5,20.54,21.2,200006,0,73.3,1012.81,1010.864,1012.98,1016.43,1016.5699999999999,Aeropuerto
2024-01-03T02:50:00Z,200006,0,20.38,15.19,20.369999999999997,23.5,20.369999999999997,21.2,200006,0,71.7,1012.9,1010.95,1013.07,1016.52,1016.66,Aeropuerto
2024-01-03T03:00:00Z,200006,0,20.12,14.59,20.09,23.5,20.09,21.2,200006,0,70.2,1012.9,1010.95,1013.07,1016.524,1016.656,Aeropuerto
2024-01-03T03:10:00Z,200006,0,19.96,14.94,19.9,23.5,19.9,21.2,200006,0,72.4,1012.81,1010.86,1012.98,1016.4399999999999,1016.56,Aeropuerto
2024-01-03T03:20:00Z,200006,0,20.04,15.18,19.9,23.5,19.9,21.2,200006,0,73.2,1012.71,1010.76,1012.88,1016.34,1016.46,Aeropuerto
2024-01-03T03:30:00Z,200006,0,19.99,15.09,19.9,23.5,19.9,21.2,200006,0,73,1012.6,1010.65,1012.77,1016.23,1016.35,Aeropuerto
2024-01-03T03:40:00Z,200006,0,19.93,14.93,19.84,23.5,19.84,21.2,200006,0,72.5,1012.55,1010.5999999999999,1012.72,1016.179,1016.3,Aeropuerto
