datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,luft_druck_h_pa,niederschlag_nebelwasser_mm
2024-01-01T04:00:00Z,01.01.24,04:00:00,OYA_780 01-2024.xlsx,15.4,91.7,0,0,0.03,0,0,928,0
2024-01-01T04:10:00Z,01.01.24,04:10:00,OYA_780 01-2024.xlsx,15.3,91.6,0.243,23.2,0.348,8.43,0,928,0
2024-01-01T04:20:00Z,01.01.24,04:20:00,OYA_780 01-2024.xlsx,15.3,91.8,0.992,35.8,0.115,8.79,0,927,0
2024-01-01T04:30:00Z,01.01.24,04:30:00,OYA_780 01-2024.xlsx,15.4,91.7,0.826,71.5,0.11,13.1,0,927,0
2024-01-01T04:40:00Z,01.01.24,04:40:00,OYA_780 01-2024.xlsx,15.4,91.3,1.2,90.7,0.128,5.97,0,927,0
2024-01-01T04:50:00Z,01.01.24,04:50:00,OYA_780 01-2024.xlsx,15.3,91.3,1.15,89.6,0.173,6.35,0,927,0
2024-01-01T05:00:00Z,01.01.24,05:00:00,OYA_780 01-2024.xlsx,15.3,91.5,1.63,88.4,0.076,5.07,0,927,0
2024-01-01T05:10:00Z,01.01.24,05:10:00,OYA_780 01-2024.xlsx,15.4,91.4,1.86,102,0.17,12.1,0,927,0
2024-01-01T05:20:00Z,01.01.24,05:20:00,OYA_780 01-2024.xlsx,15.4,91.1,1.31,141,0.368,9.93,0,927,0
2024-01-01T05:30:00Z,01.01.24,05:30:00,OYA_780 01-2024.xlsx,15.2,91.5,0.287,163,0.293,19.2,0,927,0
2024-01-01T05:40:00Z,01.01.24,05:40:00,OYA_780 01-2024.xlsx,15.2,91.4,0.514,57.3,0.438,10.4,0,927,0
2024-01-01T05:50:00Z,01.01.24,05:50:00,OYA_780 01-2024.xlsx,14.9,91.1,1.56,53.4,0.171,7.14,0,927,0
2024-01-01T06:00:00Z,01.01.24,06:00:00,OYA_780 01-2024.xlsx,15.1,92,0.784,62.6,0.289,9.6,0,926,0
2024-01-01T06:10:00Z,01.01.24,06:10:00,OYA_780 01-2024.xlsx,15.2,91.4,0.134,37.6,0.234,13.5,0,926,0
2024-01-01T06:20:00Z,01.01.24,06:20:00,OYA_780 01-2024.xlsx,15.1,91.4,0.382,110,0.305,59.9,0,926,0
2024-01-01T06:30:00Z,01.01.24,06:30:00,OYA_780 01-2024.xlsx,15.1,91.3,0.737,162,0.278,15.4,0,926,0
2024-01-01T06:40:00Z,01.01.24,06:40:00,OYA_780 01-2024.xlsx,15,91.2,0.41,159,0.275,21.7,0,926,0
2024-01-01T06:50:00Z,01.01.24,06:50:00,OYA_780 01-2024.xlsx,14.8,91.4,0.291,142,0.373,23.7,0,926,0
2024-01-01T07:00:00Z,01.01.24,07:00:00,OYA_780 01-2024.xlsx,14.7,91.5,0.478,125,0.294,16.6,0,926,0
2024-01-01T07:10:00Z,01.01.24,07:10:00,OYA_780 01-2024.xlsx,14.6,91.7,0.58,119,0.1,24.2,0,926,0
2024-01-01T07:20:00Z,01.01.24,07:20:00,OYA_780 01-2024.xlsx,14.6,92.2,1.59,97.6,0.282,7.65,0,926,0
2024-01-01T07:30:00Z,01.01.24,07:30:00,OYA_780 01-2024.xlsx,14.6,91.9,1.14,120,0.241,13.5,0,926,0
2024-01-01T07:40:00Z,01.01.24,07:40:00,OYA_780 01-2024.xlsx,14.5,92.3,1.46,97.2,0.148,7.9,0,926,0
2024-01-01T07:50:00Z,01.01.24,07:50:00,OYA_780 01-2024.xlsx,14.6,92.6,1.27,85.9,0.252,7.4,0,926,0
2024-01-01T08:00:00Z,01.01.24,08:00:00,OYA_780 01-2024.xlsx,14.7,92.6,0.165,88.1,0.256,17.5,0,926,0
2024-01-01T08:10:00Z,01.01.24,08:10:00,OYA_780 01-2024.xlsx,14.7,92.4,0,0,0.15,28.9,0,926,0
2024-01-01T08:20:00Z,01.01.24,08:20:00,OYA_780 01-2024.xlsx,14.5,92.6,0,0,0.182,36.7,0,926,0
2024-01-01T08:30:00Z,01.01.24,08:30:00,OYA_780 01-2024.xlsx,14.4,92.9,0,0,0.111,24.6,0,926,0
2024-01-01T08:40:00Z,01.01.24,08:40:00,OYA_780 01-2024.xlsx,14.3,92.9,0.319,31.5,0.27,21.1,0,926,0
2024-01-01T08:50:00Z,01.01.24,08:50:00,OYA_780 01-2024.xlsx,14.2,92.9,0.318,59.5,0.313,13.2,0,926,0
2024-01-01T09:00:00Z,01.01.24,09:00:00,OYA_780 01-2024.xlsx,14,93.3,0.104,81.4,0.235,24.3,0,926,0
2024-01-01T09:10:00Z,01.01.24,09:10:00,OYA_780 01-2024.xlsx,14.2,93.7,0.575,80.4,0.37,12.8,0,926,0
2024-01-01T09:20:00Z,01.01.24,09:20:00,OYA_780 01-2024.xlsx,14.4,93.5,0.374,81.7,0.342,9.51,0,926,0
2024-01-01T09:30:00Z,01.01.24,09:30:00,OYA_780 01-2024.xlsx,14.4,93.5,0.172,106,0.26,29.4,0,926,0
2024-01-01T09:40:00Z,01.01.24,09:40:00,OYA_780 01-2024.xlsx,14.5,93.6,0.133,96.2,0.29,32.6,0,926,0
2024-01-01T09:50:00Z,01.01.24,09:50:00,OYA_780 01-2024.xlsx,14.6,93.9,1.34,40.2,0.254,13.4,0,926,0
2024-01-01T10:00:00Z,01.01.24,10:00:00,OYA_780 01-2024.xlsx,14.6,93.8,1.12,42.5,0.16,15,0,926,0
2024-01-01T10:10:00Z,01.01.24,10:10:00,OYA_780 01-2024.xlsx,14.5,93.8,0.669,46.7,0.221,9.43,0,926,0
2024-01-01T10:20:00Z,01.01.24,10:20:00,OYA_780 01-2024.xlsx,14.3,94.1,0.576,80.3,0.221,17.1,0,926,0
2024-01-01T10:30:00Z,01.01.24,10:30:00,OYA_780 01-2024.xlsx,14.4,94.4,0.544,149,0.151,30.5,0,926,0
2024-01-01T10:40:00Z,01.01.24,10:40:00,OYA_780 01-2024.xlsx,14.8,93.6,0.997,139,0.428,14.5,0,927,0
2024-01-01T10:50:00Z,01.01.24,10:50:00,OYA_780 01-2024.xlsx,15.3,93,0.973,111,0.28,11.3,0,927,0
2024-01-01T11:00:00Z,01.01.24,11:00:00,OYA_780 01-2024.xlsx,16.2,92.6,0.712,132,0.162,13.2,0,927,0
2024-01-01T11:10:00Z,01.01.24,11:10:00,OYA_780 01-2024.xlsx,16.9,91.6,0.678,164,0.144,17.9,0,927,0
2024-01-01T11:20:00Z,01.01.24,11:20:00,OYA_780 01-2024.xlsx,17.4,90.7,0.568,154,0.213,22.9,0,927,0
2024-01-01T11:30:00Z,01.01.24,11:30:00,OYA_780 01-2024.xlsx,18.1,89.3,0.624,183,0.53,19.8,0,927,0
2024-01-01T11:40:00Z,01.01.24,11:40:00,OYA_780 01-2024.xlsx,17.9,87.2,1.44,205,0.342,12.2,0,927,0
2024-01-01T11:50:00Z,01.01.24,11:50:00,OYA_780 01-2024.xlsx,17.5,86.7,1.75,211,0.422,15,0,927,0
2024-01-01T12:00:00Z,01.01.24,12:00:00,OYA_780 01-2024.xlsx,17.4,85.6,1.9,197,0.385,17.2,0,927,0
2024-01-01T12:10:00Z,01.01.24,12:10:00,OYA_780 01-2024.xlsx,17.7,85,1.22,196,0.436,22.7,0,927,0
2024-01-01T12:20:00Z,01.01.24,12:20:00,OYA_780 01-2024.xlsx,18.3,82.6,1.32,264,0.329,37.7,0,927,0
2024-01-01T12:30:00Z,01.01.24,12:30:00,OYA_780 01-2024.xlsx,18.7,80.9,1.27,235,0.558,49.6,0,927,0
2024-01-01T12:40:00Z,01.01.24,12:40:00,OYA_780 01-2024.xlsx,18.9,78.9,1.37,246,0.515,34.3,0,927,0
2024-01-01T12:50:00Z,01.01.24,12:50:00,OYA_780 01-2024.xlsx,18.9,77.4,1.66,260,0.631,19.9,0,927,0
2024-01-01T13:00:00Z,01.01.24,13:00:00,OYA_780 01-2024.xlsx,18.9,76.7,1.84,234,0.86,30.9,0,928,0
2024-01-01T13:10:00Z,01.01.24,13:10:00,OYA_780 01-2024.xlsx,19.2,76.1,2.05,244,0.867,29,0,928,0
2024-01-01T13:20:00Z,01.01.24,13:20:00,OYA_780 01-2024.xlsx,19.6,73.6,2.74,233,1.02,36.1,0,928,0
2024-01-01T13:30:00Z,01.01.24,13:30:00,OYA_780 01-2024.xlsx,18.9,73.9,3.14,271,0.804,23.7,0,928,0
2024-01-01T13:40:00Z,01.01.24,13:40:00,OYA_780 01-2024.xlsx,18.8,75.5,2.03,268,0.817,31.5,0,928,0
2024-01-01T13:50:00Z,01.01.24,13:50:00,OYA_780 01-2024.xlsx,19.3,74.9,1.95,249,0.748,67.7,0,927,0
2024-01-01T14:00:00Z,01.01.24,14:00:00,OYA_780 01-2024.xlsx,19.6,73.4,2.11,253,1.2,30.1,0,927,0
2024-01-01T14:10:00Z,01.01.24,14:10:00,OYA_780 01-2024.xlsx,19.6,73,3.4,263,1.14,26.6,0,927,0
2024-01-01T14:20:00Z,01.01.24,14:20:00,OYA_780 01-2024.xlsx,19.1,73.4,3.75,277,1.04,28,0,927,0
2024-01-01T14:30:00Z,01.01.24,14:30:00,OYA_780 01-2024.xlsx,19.1,75,3.17,277,1.09,25.8,0,927,0
2024-01-01T14:40:00Z,01.01.24,14:40:00,OYA_780 01-2024.xlsx,19.2,74.5,3.41,289,1.16,25.4,0,927,0
2024-01-01T14:50:00Z,01.01.24,14:50:00,OYA_780 01-2024.xlsx,19.5,74.5,3.77,258,1.25,27.6,0,927,0
2024-01-01T15:00:00Z,01.01.24,15:00:00,OYA_780 01-2024.xlsx,19.3,73.8,3.4,275,1.19,20.9,0,927,0
2024-01-01T15:10:00Z,01.01.24,15:10:00,OYA_780 01-2024.xlsx,19.7,73.8,3.41,268,1.38,23.8,0,927,0
2024-01-01T15:20:00Z,01.01.24,15:20:00,OYA_780 01-2024.xlsx,20.1,72.2,3.38,248,0.885,36.8,0,927,0
2024-01-01T15:30:00Z,01.01.24,15:30:00,OYA_780 01-2024.xlsx,19.7,71.5,3.53,284,1.06,19.7,0,927,0
2024-01-01T15:40:00Z,01.01.24,15:40:00,OYA_780 01-2024.xlsx,19.9,72.2,3.88,274,1.18,26.6,0,927,0
2024-01-01T15:50:00Z,01.01.24,15:50:00,OYA_780 01-2024.xlsx,20.2,70.8,4.1,288,1.12,25.3,0,927,0
2024-01-01T16:00:00Z,01.01.24,16:00:00,OYA_780 01-2024.xlsx,20,70.9,3.63,287,1.28,30.3,0,927,0
2024-01-01T16:10:00Z,01.01.24,16:10:00,OYA_780 01-2024.xlsx,20.2,70,3.62,279,1.57,27.2,0,927,0
2024-01-01T16:20:00Z,01.01.24,16:20:00,OYA_780 01-2024.xlsx,20.3,69.5,3.76,259,1.54,31.1,0,927,0
2024-01-01T16:30:00Z,01.01.24,16:30:00,OYA_780 01-2024.xlsx,20.4,68.8,4.06,263,1.3,23.7,0,927,0
2024-01-01T16:40:00Z,01.01.24,16:40:00,OYA_780 01-2024.xlsx,20.3,69.6,3.91,224,1.37,42.7,0,927,0
2024-01-01T16:50:00Z,01.01.24,16:50:00,OYA_780 01-2024.xlsx,20.4,69.6,3.02,227,1.12,39.9,0,927,0
2024-01-01T17:00:00Z,01.01.24,17:00:00,OYA_780 01-2024.xlsx,20.7,68.2,4.4,210,1.18,27.4,0,926,0
2024-01-01T17:10:00Z,01.01.24,17:10:00,OYA_780 01-2024.xlsx,20.8,67.3,3.91,221,1.6,23.9,0,926,0
2024-01-01T17:20:00Z,01.01.24,17:20:00,OYA_780 01-2024.xlsx,20.7,67,4.06,218,1.68,37.4,0,926,0
2024-01-01T17:30:00Z,01.01.24,17:30:00,OYA_780 01-2024.xlsx,20.8,67.3,4,245,1.13,28.6,0,926,0
2024-01-01T17:40:00Z,01.01.24,17:40:00,OYA_780 01-2024.xlsx,21,65.8,5.19,226,1.43,17.1,0,926,0
2024-01-01T17:50:00Z,01.01.24,17:50:00,OYA_780 01-2024.xlsx,20.4,66.7,4.2,252,1.13,21.8,0,926,0
2024-01-01T18:00:00Z,01.01.24,18:00:00,OYA_780 01-2024.xlsx,21,65.7,4.95,221,1.36,20.5,0,926,0
2024-01-01T18:10:00Z,01.01.24,18:10:00,OYA_780 01-2024.xlsx,20.6,66,4.29,246,1.83,25,0,926,0
2024-01-01T18:20:00Z,01.01.24,18:20:00,OYA_780 01-2024.xlsx,20.9,65.9,4.21,216,1.25,30.7,0,926,0
2024-01-01T18:30:00Z,01.01.24,18:30:00,OYA_780 01-2024.xlsx,20.7,65.5,4.13,249,1.27,30.7,0,926,0
2024-01-01T18:40:00Z,01.01.24,18:40:00,OYA_780 01-2024.xlsx,20.6,65.3,4.23,227,1.52,22.6,0,926,0
2024-01-01T18:50:00Z,01.01.24,18:50:00,OYA_780 01-2024.xlsx,20.8,65.6,4.11,222,1.27,34.2,0,926,0
2024-01-01T19:00:00Z,01.01.24,19:00:00,OYA_780 01-2024.xlsx,20.3,65.9,4.9,207,1.16,23,0,925,0
2024-01-01T19:10:00Z,01.01.24,19:10:00,OYA_780 01-2024.xlsx,20.4,66.8,4.4,234,1.88,35.5,0,925,0
2024-01-01T19:20:00Z,01.01.24,19:20:00,OYA_780 01-2024.xlsx,20.4,65.2,4.66,230,1.42,19.6,0,925,0
2024-01-01T19:30:00Z,01.01.24,19:30:00,OYA_780 01-2024.xlsx,20.1,66.5,4.39,202,1.44,27.8,0,925,0
2024-01-01T19:40:00Z,01.01.24,19:40:00,OYA_780 01-2024.xlsx,20,67,5.04,207,1.4,17.9,0,925,0
2024-01-01T19:50:00Z,01.01.24,19:50:00,OYA_780 01-2024.xlsx,19.8,67.5,5.18,223,1.77,15.6,0,925,0
2024-01-01T20:00:00Z,01.01.24,20:00:00,OYA_780 01-2024.xlsx,19.7,67.7,4.55,230,1.23,28.6,0,925,0
2024-01-01T20:10:00Z,01.01.24,20:10:00,OYA_780 01-2024.xlsx,19.7,67.7,4.25,231,1.22,13.9,0,925,0
2024-01-01T20:20:00Z,01.01.24,20:20:00,OYA_780 01-2024.xlsx,19.4,68.6,3.51,234,1.19,31.3,0,925,0
2024-01-01T20:30:00Z,01.01.24,20:30:00,OYA_780 01-2024.xlsx,19.3,69.5,4.39,229,1.52,17.6,0,925,0
2024-01-01T20:40:00Z,01.01.24,20:40:00,OYA_780 01-2024.xlsx,19,71,4.96,224,0.962,17.1,0,925,0
2024-01-01T20:50:00Z,01.01.24,20:50:00,OYA_780 01-2024.xlsx,18.3,72.6,4.17,227,1.5,15.3,0,925,0
2024-01-01T21:00:00Z,01.01.24,21:00:00,OYA_780 01-2024.xlsx,18,74.9,4.47,204,1.01,16.4,0,925,0
2024-01-01T21:10:00Z,01.01.24,21:10:00,OYA_780 01-2024.xlsx,18.1,75.5,3.94,224,1.03,22.8,0,925,0
2024-01-01T21:20:00Z,01.01.24,21:20:00,OYA_780 01-2024.xlsx,17.9,76.1,4.17,224,0.958,14.7,0,925,0
2024-01-01T21:30:00Z,01.01.24,21:30:00,OYA_780 01-2024.xlsx,17.9,76.5,4.43,227,0.904,14.9,0,925,0
2024-01-01T21:40:00Z,01.01.24,21:40:00,OYA_780 01-2024.xlsx,17.7,77.3,4,211,0.869,16.8,0,925,0
2024-01-01T21:50:00Z,01.01.24,21:50:00,OYA_780 01-2024.xlsx,17.9,77.5,3.32,213,1.25,22.4,0,925,0
2024-01-01T22:00:00Z,01.01.24,22:00:00,OYA_780 01-2024.xlsx,17.9,77.4,3.98,218,1.32,15.3,0,925,0
2024-01-01T22:10:00Z,01.01.24,22:10:00,OYA_780 01-2024.xlsx,17.8,78.8,2.64,204,1.11,28.9,0,925,0
2024-01-01T22:20:00Z,01.01.24,22:20:00,OYA_780 01-2024.xlsx,18,77.7,4.51,214,0.685,11,0,925,0
2024-01-01T22:30:00Z,01.01.24,22:30:00,OYA_780 01-2024.xlsx,17.4,79.3,3.21,228,0.726,12.1,0,925,0
2024-01-01T22:40:00Z,01.01.24,22:40:00,OYA_780 01-2024.xlsx,17.2,80.3,3.84,222,0.589,12.7,0,925,0
2024-01-01T22:50:00Z,01.01.24,22:50:00,OYA_780 01-2024.xlsx,17,81.1,3.9,231,0.696,11.6,0,925,0
2024-01-01T23:00:00Z,01.01.24,23:00:00,OYA_780 01-2024.xlsx,16.9,81.5,4.54,219,0.726,7.04,0,926,0
2024-01-01T23:10:00Z,01.01.24,23:10:00,OYA_780 01-2024.xlsx,16.6,82.4,4.93,216,0.62,9.62,0,926,0
2024-01-01T23:20:00Z,01.01.24,23:20:00,OYA_780 01-2024.xlsx,16.3,83.2,4.18,224,0.72,12.7,0,926,0
2024-01-01T23:30:00Z,01.01.24,23:30:00,OYA_780 01-2024.xlsx,16.1,84.2,3.53,214,0.715,10.8,0,926,0
2024-01-01T23:40:00Z,01.01.24,23:40:00,OYA_780 01-2024.xlsx,16.1,85,3.64,210,0.624,11.1,0,926,0
2024-01-01T23:50:00Z,01.01.24,23:50:00,OYA_780 01-2024.xlsx,16.1,85.7,3.62,221,0.603,8.95,0,926,0
2024-01-02T00:00:00Z,02.01.24,00:00:00,OYA_780 01-2024.xlsx,16,86.1,2.94,217,0.664,13.4,0,927,0
2024-01-02T00:10:00Z,02.01.24,00:10:00,OYA_780 01-2024.xlsx,15.8,86.8,2.81,200,0.462,11,0,927,0
2024-01-02T00:20:00Z,02.01.24,00:20:00,OYA_780 01-2024.xlsx,15.7,87.5,2.64,206,0.375,13.1,0,927,0
2024-01-02T00:30:00Z,02.01.24,00:30:00,OYA_780 01-2024.xlsx,15.7,87.9,2.39,192,0.516,14.7,0,927,0
2024-01-02T00:40:00Z,02.01.24,00:40:00,OYA_780 01-2024.xlsx,15.7,88.2,2.63,191,0.596,13.5,0,927,0
2024-01-02T00:50:00Z,02.01.24,00:50:00,OYA_780 01-2024.xlsx,15.7,88.5,2.24,199,0.547,14,0,927,0
2024-01-02T01:00:00Z,02.01.24,01:00:00,OYA_780 01-2024.xlsx,15.7,88.7,1.71,207,0.355,15.1,0,927,0
2024-01-02T01:10:00Z,02.01.24,01:10:00,OYA_780 01-2024.xlsx,15.8,88.7,1.06,235,0.239,15.9,0,927,0
2024-01-02T01:20:00Z,02.01.24,01:20:00,OYA_780 01-2024.xlsx,15.9,88.6,1.84,218,0.552,16.2,0,928,0
2024-01-02T01:30:00Z,02.01.24,01:30:00,OYA_780 01-2024.xlsx,15.9,88.6,2.56,210,0.492,10.8,0,928,0
2024-01-02T01:40:00Z,02.01.24,01:40:00,OYA_780 01-2024.xlsx,15.8,88.4,2.1,229,0.54,13.9,0,928,0
2024-01-02T01:50:00Z,02.01.24,01:50:00,OYA_780 01-2024.xlsx,15.9,88.3,2.09,226,0.372,10.3,0,928,0
2024-01-02T02:00:00Z,02.01.24,02:00:00,OYA_780 01-2024.xlsx,15.9,88.1,1.85,230,0.419,20.3,0,928,0
2024-01-02T02:10:00Z,02.01.24,02:10:00,OYA_780 01-2024.xlsx,15.9,88,1.04,254,0.323,27.1,0,928,0
2024-01-02T02:20:00Z,02.01.24,02:20:00,OYA_780 01-2024.xlsx,16,87.6,2.01,250,0.453,14.5,0,928,0
2024-01-02T02:30:00Z,02.01.24,02:30:00,OYA_780 01-2024.xlsx,15.9,87.7,1.79,231,0.467,19.1,0,928,0
2024-01-02T02:40:00Z,02.01.24,02:40:00,OYA_780 01-2024.xlsx,15.9,87.6,2.07,205,0.46,14.4,0,928,0
2024-01-02T02:50:00Z,02.01.24,02:50:00,OYA_780 01-2024.xlsx,15.8,87.7,1.99,207,0.377,16.6,0,928,0
2024-01-02T03:00:00Z,02.01.24,03:00:00,OYA_780 01-2024.xlsx,15.9,87.8,2.09,217,0.317,10.5,0,928,0
2024-01-02T03:10:00Z,02.01.24,03:10:00,OYA_780 01-2024.xlsx,15.9,87.6,2.18,210,0.344,10.6,0,928,0
2024-01-02T03:20:00Z,02.01.24,03:20:00,OYA_780 01-2024.xlsx,15.8,87.7,1.81,191,0.395,16.4,0,928,0
2024-01-02T03:30:00Z,02.01.24,03:30:00,OYA_780 01-2024.xlsx,15.8,87.8,1.99,232,0.43,13.5,0,928,0
2024-01-02T03:40:00Z,02.01.24,03:40:00,OYA_780 01-2024.xlsx,15.8,87.9,1.9,245,0.386,18.6,0,928,0
2024-01-02T03:50:00Z,02.01.24,03:50:00,OYA_780 01-2024.xlsx,15.7,88,2.16,265,0.547,15.9,0,928,0
2024-01-02T04:00:00Z,02.01.24,04:00:00,OYA_780 01-2024.xlsx,15.7,88.1,1.89,276,0.367,18.2,0,928,0
2024-01-02T04:10:00Z,02.01.24,04:10:00,OYA_780 01-2024.xlsx,15.7,88.3,1.25,250,0.281,22.1,0,928,0
2024-01-02T04:20:00Z,02.01.24,04:20:00,OYA_780 01-2024.xlsx,15.7,88.2,1.18,243,0.339,15.7,0,928,0
2024-01-02T04:30:00Z,02.01.24,04:30:00,OYA_780 01-2024.xlsx,15.6,88.3,1.4,243,0.295,16.7,0,928,0
2024-01-02T04:40:00Z,02.01.24,04:40:00,OYA_780 01-2024.xlsx,15.5,88.5,1.24,243,0.408,13.1,0,927,0
2024-01-02T04:50:00Z,02.01.24,04:50:00,OYA_780 01-2024.xlsx,15.5,88.5,1.72,242,0.4,16.2,0,927,0
2024-01-02T05:00:00Z,02.01.24,05:00:00,OYA_780 01-2024.xlsx,15.5,88.6,1.3,215,0.393,22,0,927,0
2024-01-02T05:10:00Z,02.01.24,05:10:00,OYA_780 01-2024.xlsx,15.5,88.6,1.04,204,0.551,15.6,0,927,0
2024-01-02T05:20:00Z,02.01.24,05:20:00,OYA_780 01-2024.xlsx,15.4,88.6,1.01,195,0.519,19.7,0,927,0
2024-01-02T05:30:00Z,02.01.24,05:30:00,OYA_780 01-2024.xlsx,15.4,88.6,0.806,164,0.411,17.4,0,927,0
2024-01-02T05:40:00Z,02.01.24,05:40:00,OYA_780 01-2024.xlsx,15.5,88.6,1,192,0.332,30.8,0,927,0
2024-01-02T05:50:00Z,02.01.24,05:50:00,OYA_780 01-2024.xlsx,15.5,88.5,0.642,126,0.442,20,0,927,0
2024-01-02T06:00:00Z,02.01.24,06:00:00,OYA_780 01-2024.xlsx,15.5,88.4,1.36,220,0.639,21,0,927,0
2024-01-02T06:10:00Z,02.01.24,06:10:00,OYA_780 01-2024.xlsx,15.5,88.2,1.19,231,0.302,15.6,0,926,0
2024-01-02T06:20:00Z,02.01.24,06:20:00,OYA_780 01-2024.xlsx,15.4,88.2,1.33,251,0.292,18.7,0,926,0
2024-01-02T06:30:00Z,02.01.24,06:30:00,OYA_780 01-2024.xlsx,15.4,88,1.41,245,0.335,16.9,0,926,0
2024-01-02T06:40:00Z,02.01.24,06:40:00,OYA_780 01-2024.xlsx,15.4,87.9,1.31,215,0.246,18.1,0,926,0
2024-01-02T06:50:00Z,02.01.24,06:50:00,OYA_780 01-2024.xlsx,15.4,87.8,1.41,227,0.425,18.5,0,926,0
2024-01-02T07:00:00Z,02.01.24,07:00:00,OYA_780 01-2024.xlsx,15.3,87.6,1.71,226,0.222,8.64,0,926,0
2024-01-02T07:10:00Z,02.01.24,07:10:00,OYA_780 01-2024.xlsx,15.3,87.6,1.66,216,0.284,11.6,0,926,0
2024-01-02T07:20:00Z,02.01.24,07:20:00,OYA_780 01-2024.xlsx,15.2,87.5,2.15,201,0.534,10.8,0,926,0
2024-01-02T07:30:00Z,02.01.24,07:30:00,OYA_780 01-2024.xlsx,15.1,87.6,2.03,211,0.837,26.7,0,926,0
2024-01-02T07:40:00Z,02.01.24,07:40:00,OYA_780 01-2024.xlsx,15.1,87.7,2.41,181,0.308,9.92,0,926,0
2024-01-02T07:50:00Z,02.01.24,07:50:00,OYA_780 01-2024.xlsx,15,87.8,1.88,185,0.29,9.68,0,925,0
2024-01-02T08:00:00Z,02.01.24,08:00:00,OYA_780 01-2024.xlsx,15,87.9,2.11,182,0.481,9.05,0,925,0
2024-01-02T08:10:00Z,02.01.24,08:10:00,OYA_780 01-2024.xlsx,15,88,2.39,192,0.454,8.72,0,925,0
