datetime,date,time,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung,wind_richtung_standardabweichung,luft_druck_h_pa,niederschlag_menge_mm,oberflaeche_temperatur_1_c,strahlung_global_w_m2,niederschlag_ja_nein_ja_nein,umwelt_blatt_feuchte_percent,archivo_origen,stromversorgung_spannung_batterie_v,niederschlag_nebelwasser_ml
2024-01-01T09:10:00Z,01.01.24,09:10:00,15.3,91.9,3.69,0.401,120,6.52,954,NA,-70.5,0.173,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T09:20:00Z,01.01.24,09:20:00,15.3,92.3,4.38,0.147,118,5.61,954,NA,-70.3,0.174,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T09:30:00Z,01.01.24,09:30:00,15.4,92.5,4.66,0.247,121,4.84,954,NA,-70.2,0.175,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T09:40:00Z,01.01.24,09:40:00,15.2,92.3,4.88,0.225,123,2.55,954,NA,-70.7,0.177,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T09:50:00Z,01.01.24,09:50:00,15,92.7,5.48,0.229,125,3.68,954,NA,-70.8,0.171,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T10:00:00Z,01.01.24,10:00:00,15,93,6.03,0.224,126,4.64,954,NA,-71.5,0.173,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T10:10:00Z,01.01.24,10:10:00,15.1,93.5,5.86,0.196,124,2.64,954,NA,-70.4,0.177,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T10:20:00Z,01.01.24,10:20:00,15.4,93.5,5.48,0.189,124,1.12,954,NA,-70.2,0.176,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T10:30:00Z,01.01.24,10:30:00,15.4,93.1,5.19,0.239,124,1.78,954,NA,-70.5,0.172,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T10:40:00Z,01.01.24,10:40:00,15.5,93.4,5.1,0.216,123,2.93,954,NA,-72.7,0.172,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T10:50:00Z,01.01.24,10:50:00,15.9,93.1,5.02,0.187,123,3.4,954,NA,-70.2,0.172,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T11:00:00Z,01.01.24,11:00:00,16.2,92.8,4.84,0.151,122,3.92,954,NA,-70.6,0.17,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T11:10:00Z,01.01.24,11:10:00,16.5,92.5,4.73,0.25,124,3.93,954,NA,-70.7,0.169,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T11:20:00Z,01.01.24,11:20:00,17,91.9,4.2,0.34,128,7.09,955,NA,-70.7,0.173,1,97.1,OYA_518 01-2024.xlsx,NA,0
2024-01-01T11:30:00Z,01.01.24,11:30:00,17.3,90.7,3.2,0.385,137,10.2,955,NA,-73.2,0.178,1,83.5,OYA_518 01-2024.xlsx,NA,0
2024-01-01T11:40:00Z,01.01.24,11:40:00,17.7,89.3,2.75,0.535,145,12.3,955,NA,-92.1,0.176,1,71.1,OYA_518 01-2024.xlsx,NA,0
2024-01-01T11:50:00Z,01.01.24,11:50:00,18,88,2.23,0.409,157,22.7,955,NA,0,0.174,1,60.9,OYA_518 01-2024.xlsx,NA,0
2024-01-01T12:00:00Z,01.01.24,12:00:00,18.2,85.6,1.31,0.553,257,64.6,955,NA,0,0.173,0,51.7,OYA_518 01-2024.xlsx,NA,0
2024-01-01T12:10:00Z,01.01.24,12:10:00,18.4,84.2,1.01,0.436,312,32,955,NA,0,0.174,0,43.3,OYA_518 01-2024.xlsx,NA,0
2024-01-01T12:20:00Z,01.01.24,12:20:00,18.7,82.8,0.762,0.377,335,9.23,955,NA,0,0.171,1,37.5,OYA_518 01-2024.xlsx,NA,0
2024-01-01T12:30:00Z,01.01.24,12:30:00,18.2,81.8,1.08,0.195,329,10.1,955,NA,0,0.169,1,34.1,OYA_518 01-2024.xlsx,NA,0
2024-01-01T12:40:00Z,01.01.24,12:40:00,18.4,81.5,0.916,0.322,330,9.42,955,NA,0,0.166,1,29.1,OYA_518 01-2024.xlsx,NA,0
2024-01-01T12:50:00Z,01.01.24,12:50:00,18.5,80.9,1.57,0.251,333,10,955,NA,0,0.169,1,23.9,OYA_518 01-2024.xlsx,NA,0
2024-01-01T13:00:00Z,01.01.24,13:00:00,18.9,80.6,1.65,0.486,338,16.6,955,NA,0,0.166,1,18.9,OYA_518 01-2024.xlsx,NA,0
2024-01-01T13:10:00Z,01.01.24,13:10:00,18.8,79.1,2.25,0.578,325,15.9,955,NA,0,0.166,1,15.4,OYA_518 01-2024.xlsx,NA,0
2024-01-01T13:20:00Z,01.01.24,13:20:00,18.4,79.3,3.67,0.833,313,17.8,955,NA,0,0.164,1,12.4,OYA_518 01-2024.xlsx,NA,0
2024-01-01T13:30:00Z,01.01.24,13:30:00,18.1,80,3.5,1.11,302,14,955,NA,0,0.165,1,10.9,OYA_518 01-2024.xlsx,NA,0
2024-01-01T13:40:00Z,01.01.24,13:40:00,18.1,80.5,4.19,1.31,302,20.5,955,NA,0,0.165,1,10.8,OYA_518 01-2024.xlsx,NA,0
2024-01-01T13:50:00Z,01.01.24,13:50:00,18.1,80.8,3.71,1.73,308,19.2,955,NA,0,0.166,1,9.92,OYA_518 01-2024.xlsx,NA,0
2024-01-01T14:00:00Z,01.01.24,14:00:00,18.3,80.8,4.23,1.15,304,16.8,955,NA,0,0.162,1,8.21,OYA_518 01-2024.xlsx,NA,0
2024-01-01T14:10:00Z,01.01.24,14:10:00,18.7,80.6,3.43,1.22,304,20.1,955,NA,0,0.148,1,6.71,OYA_518 01-2024.xlsx,NA,0
2024-01-01T14:20:00Z,01.01.24,14:20:00,19.2,79,4.71,1.12,299,25.7,955,NA,0,0.149,1,5.2,OYA_518 01-2024.xlsx,NA,0
2024-01-01T14:30:00Z,01.01.24,14:30:00,19,77.8,4.4,0.924,284,18,955,NA,0,0.147,1,4.68,OYA_518 01-2024.xlsx,NA,0
2024-01-01T14:40:00Z,01.01.24,14:40:00,18.7,77.3,3.24,1.05,286,19.9,955,NA,0,0.149,1,4.68,OYA_518 01-2024.xlsx,NA,0
2024-01-01T14:50:00Z,01.01.24,14:50:00,19.1,77.5,4.14,0.813,290,20.7,955,NA,0,0.152,1,4.4,OYA_518 01-2024.xlsx,NA,0
2024-01-01T15:00:00Z,01.01.24,15:00:00,18.9,76.4,4.49,1.55,305,20.4,955,NA,0,0.148,1,3.84,OYA_518 01-2024.xlsx,NA,0
2024-01-01T15:10:00Z,01.01.24,15:10:00,18.9,77.5,4.34,1.22,297,23.2,955,NA,0,0.152,1,3.73,OYA_518 01-2024.xlsx,NA,0
2024-01-01T15:20:00Z,01.01.24,15:20:00,19.5,77.1,3.21,1.17,266,43.7,955,NA,0,0.151,1,3.53,OYA_518 01-2024.xlsx,NA,0
2024-01-01T15:30:00Z,01.01.24,15:30:00,20.1,74.6,3.55,1.27,220,31.7,955,NA,0,0.149,1,3.22,OYA_518 01-2024.xlsx,NA,0
2024-01-01T15:40:00Z,01.01.24,15:40:00,20.2,72.7,4.22,0.974,232,21,955,NA,0,0.15,1,2.7,OYA_518 01-2024.xlsx,NA,0
2024-01-01T15:50:00Z,01.01.24,15:50:00,20,71.1,4.18,1.06,224,20.6,955,NA,0,0.148,1,2.55,OYA_518 01-2024.xlsx,NA,0
2024-01-01T16:00:00Z,01.01.24,16:00:00,19.9,71.1,3.78,1.11,228,18.5,955,NA,0,0.15,1,2.29,OYA_518 01-2024.xlsx,NA,0
2024-01-01T16:10:00Z,01.01.24,16:10:00,20.2,71.2,4.44,1.36,216,24.9,954,NA,0,0.149,1,2,OYA_518 01-2024.xlsx,NA,0
2024-01-01T16:20:00Z,01.01.24,16:20:00,20.2,70.3,4.83,1.21,227,17.1,954,NA,0,0.151,1,1.72,OYA_518 01-2024.xlsx,NA,0
2024-01-01T16:30:00Z,01.01.24,16:30:00,20.3,70.5,5.12,1.47,225,18.2,954,NA,0,0.15,1,1.51,OYA_518 01-2024.xlsx,NA,0
2024-01-01T16:40:00Z,01.01.24,16:40:00,20.4,70,5.13,1.35,217,19.5,954,NA,0,0.148,1,1.43,OYA_518 01-2024.xlsx,NA,0
2024-01-01T16:50:00Z,01.01.24,16:50:00,20.5,69,5.86,1.43,196,17.4,954,NA,0,0.153,1,1.35,OYA_518 01-2024.xlsx,NA,0
2024-01-01T17:00:00Z,01.01.24,17:00:00,20.2,69.6,5.86,1.41,191,16.3,954,NA,0,0.15,1,0.681,OYA_518 01-2024.xlsx,NA,0
2024-01-01T17:10:00Z,01.01.24,17:10:00,20.2,71,6.56,1.47,188,15.9,954,NA,0,0.151,1,0.431,OYA_518 01-2024.xlsx,NA,0
2024-01-01T17:20:00Z,01.01.24,17:20:00,20.5,69.5,7.51,1.61,187,13.6,954,NA,0,0.152,1,0.422,OYA_518 01-2024.xlsx,NA,0
2024-01-01T17:30:00Z,01.01.24,17:30:00,20.3,69.7,7.07,1.75,197,14.7,954,NA,0,0.15,1,0.477,OYA_518 01-2024.xlsx,NA,0
2024-01-01T17:40:00Z,01.01.24,17:40:00,20.3,70.2,7.16,1.59,193,19.5,954,NA,0,0.155,1,0.482,OYA_518 01-2024.xlsx,NA,0
2024-01-01T17:50:00Z,01.01.24,17:50:00,20.6,68.4,6.92,1.94,210,13.7,954,NA,0,0.151,1,0.459,OYA_518 01-2024.xlsx,NA,0
2024-01-01T18:00:00Z,01.01.24,18:00:00,20.4,68.3,6.18,1.62,203,19.2,954,NA,0,0.152,1,0.436,OYA_518 01-2024.xlsx,NA,0
2024-01-01T18:10:00Z,01.01.24,18:10:00,20.5,67.5,6.44,1.72,193,17.1,954,NA,0,0.151,1,0.429,OYA_518 01-2024.xlsx,NA,0
2024-01-01T18:20:00Z,01.01.24,18:20:00,20.1,68.8,5.82,1.62,196,15.7,953,NA,0,0.15,1,0.44,OYA_518 01-2024.xlsx,NA,0
2024-01-01T18:30:00Z,01.01.24,18:30:00,20.3,68.3,6.36,1.66,185,18.8,953,NA,0,0.153,1,0.431,OYA_518 01-2024.xlsx,NA,0
2024-01-01T18:40:00Z,01.01.24,18:40:00,20.3,68.4,6.71,1.6,184,17,953,NA,0,0.15,1,0.4,OYA_518 01-2024.xlsx,NA,0
2024-01-01T18:50:00Z,01.01.24,18:50:00,20.1,67.4,7.5,1.92,179,11.4,953,NA,0,0.148,1,0.408,OYA_518 01-2024.xlsx,NA,0
2024-01-01T19:00:00Z,01.01.24,19:00:00,19.9,67.9,7.18,1.89,180,12.1,953,NA,0,0.15,1,0.433,OYA_518 01-2024.xlsx,NA,0
2024-01-01T19:10:00Z,01.01.24,19:10:00,19.9,69.8,7.67,1.55,190,16,953,NA,0,0.153,1,0.472,OYA_518 01-2024.xlsx,NA,0
2024-01-01T19:20:00Z,01.01.24,19:20:00,20.1,68.1,7.36,1.7,188,14.9,953,NA,0,0.151,1,0.475,OYA_518 01-2024.xlsx,NA,0
2024-01-01T19:30:00Z,01.01.24,19:30:00,19.8,68.8,6.99,1.67,189,13.7,953,NA,0,0.154,1,0.508,OYA_518 01-2024.xlsx,NA,0
2024-01-01T19:40:00Z,01.01.24,19:40:00,20,69.7,6.99,1.88,188,15.4,953,NA,0,0.152,1,0.557,OYA_518 01-2024.xlsx,NA,0
2024-01-01T19:50:00Z,01.01.24,19:50:00,19.9,68.9,6.56,1.59,194,15.2,953,NA,0,0.151,1,0.556,OYA_518 01-2024.xlsx,NA,0
2024-01-01T20:00:00Z,01.01.24,20:00:00,19.8,69.3,7.76,1.46,199,17.8,952,NA,0,0.149,1,0.604,OYA_518 01-2024.xlsx,NA,0
2024-01-01T20:10:00Z,01.01.24,20:10:00,19.8,69.4,6.42,1.43,196,14.6,953,NA,0,0.152,1,0.611,OYA_518 01-2024.xlsx,NA,0
2024-01-01T20:20:00Z,01.01.24,20:20:00,19.6,70.2,7.14,1.68,195,16.6,952,NA,0,0.151,1,0.597,OYA_518 01-2024.xlsx,NA,0
2024-01-01T20:30:00Z,01.01.24,20:30:00,19.6,71.1,7.35,1.64,195,14.3,952,NA,0,0.151,1,0.611,OYA_518 01-2024.xlsx,NA,0
2024-01-01T20:40:00Z,01.01.24,20:40:00,19.4,71.4,6.61,1.73,204,12.3,953,NA,0,0.153,1,0.626,OYA_518 01-2024.xlsx,NA,0
2024-01-01T20:50:00Z,01.01.24,20:50:00,19.2,72.2,6.56,1.75,192,12.8,953,NA,0,0.152,1,0.62,OYA_518 01-2024.xlsx,NA,0
2024-01-01T21:00:00Z,01.01.24,21:00:00,18.9,73.2,6.59,1.58,187,13.4,952,NA,0,0.152,1,0.683,OYA_518 01-2024.xlsx,NA,0
2024-01-01T21:10:00Z,01.01.24,21:10:00,18.9,73.6,8.55,1.57,180,12.6,952,NA,0,0.153,1,0.765,OYA_518 01-2024.xlsx,NA,0
2024-01-01T21:20:00Z,01.01.24,21:20:00,18.4,74.9,8.07,0.982,173,7.85,952,NA,0,0.151,1,0.931,OYA_518 01-2024.xlsx,NA,0
2024-01-01T21:30:00Z,01.01.24,21:30:00,18.6,76.2,8.02,1.29,179,9.41,952,NA,0,0.152,1,0.99,OYA_518 01-2024.xlsx,NA,0
2024-01-01T21:40:00Z,01.01.24,21:40:00,18.5,76.2,7.9,1.48,178,10.2,952,NA,0,0.151,1,1.19,OYA_518 01-2024.xlsx,NA,0
2024-01-01T21:50:00Z,01.01.24,21:50:00,18.3,77.6,8.15,1.02,174,9.8,952,NA,0,0.166,1,1.38,OYA_518 01-2024.xlsx,NA,0
2024-01-01T22:00:00Z,01.01.24,22:00:00,18.6,78.4,7.16,1.23,179,9.96,952,NA,0,0.17,1,1.1,OYA_518 01-2024.xlsx,NA,0
2024-01-01T22:10:00Z,01.01.24,22:10:00,18.6,78.7,6.63,1.66,182,12.2,952,NA,0,0.158,1,1.12,OYA_518 01-2024.xlsx,NA,0
2024-01-01T22:20:00Z,01.01.24,22:20:00,18.6,78.6,5.93,1.36,182,11.7,952,NA,0,0.155,1,1.09,OYA_518 01-2024.xlsx,NA,0
2024-01-01T22:30:00Z,01.01.24,22:30:00,18.6,78,5.85,1.47,183,12,953,NA,0,0.155,1,1.41,OYA_518 01-2024.xlsx,NA,0
2024-01-01T22:40:00Z,01.01.24,22:40:00,18.1,78.1,7.52,0.893,175,7.19,953,NA,0,0.172,0,1.93,OYA_518 01-2024.xlsx,NA,0
2024-01-01T22:50:00Z,01.01.24,22:50:00,17.8,79.3,7.99,0.871,174,6.7,953,NA,0,0.174,0,2.38,OYA_518 01-2024.xlsx,NA,0
2024-01-01T23:00:00Z,01.01.24,23:00:00,17.4,80.4,9.06,0.703,173,5.91,953,NA,0,0.174,0,3.48,OYA_518 01-2024.xlsx,NA,0
2024-01-01T23:10:00Z,01.01.24,23:10:00,17.3,81.4,8.13,0.797,170,5.39,953,NA,0,0.174,0,4.98,OYA_518 01-2024.xlsx,NA,0
2024-01-01T23:20:00Z,01.01.24,23:20:00,17.2,81.8,7.94,0.527,168,4.09,953,NA,0,0.174,0,6.71,OYA_518 01-2024.xlsx,NA,0
2024-01-01T23:30:00Z,01.01.24,23:30:00,17.1,82.5,7.4,0.505,166,5.53,953,NA,0,0.176,0,9.05,OYA_518 01-2024.xlsx,NA,0
2024-01-01T23:40:00Z,01.01.24,23:40:00,17.1,83.2,7.15,0.548,162,7.44,954,NA,0,0.176,0,11.1,OYA_518 01-2024.xlsx,NA,0
2024-01-01T23:50:00Z,01.01.24,23:50:00,17.1,83.8,6.57,0.712,161,8.05,954,NA,0,0.177,0,12.9,OYA_518 01-2024.xlsx,NA,0
2024-01-02T00:00:00Z,02.01.24,00:00:00,17.2,84.4,6.01,0.532,159,7.62,954,NA,0,0.177,0,12.9,OYA_518 01-2024.xlsx,NA,0
2024-01-02T00:10:00Z,02.01.24,00:10:00,17.2,84.7,6.35,0.591,155,7.37,954,NA,0,0.177,0,12.2,OYA_518 01-2024.xlsx,NA,0
2024-01-02T00:20:00Z,02.01.24,00:20:00,17.2,84.9,5.61,0.497,147,9.27,954,NA,0,0.176,0,12,OYA_518 01-2024.xlsx,NA,0
2024-01-02T00:30:00Z,02.01.24,00:30:00,17.2,84.7,5.33,0.495,147,8.17,955,NA,0,0.178,0,11.3,OYA_518 01-2024.xlsx,NA,0
2024-01-02T00:40:00Z,02.01.24,00:40:00,17.2,84.8,4.48,0.642,149,9.64,955,NA,0,0.178,0,13.6,OYA_518 01-2024.xlsx,NA,0
2024-01-02T00:50:00Z,02.01.24,00:50:00,17.3,84.4,4.09,0.467,146,9.21,955,NA,0,0.177,0,13.2,OYA_518 01-2024.xlsx,NA,0
2024-01-02T01:00:00Z,02.01.24,01:00:00,17.4,84,3.36,0.394,151,10.2,955,NA,0,0.178,0,14.8,OYA_518 01-2024.xlsx,NA,0
2024-01-02T01:10:00Z,02.01.24,01:10:00,17.4,83.6,3.06,0.374,156,12.3,955,NA,0,0.178,0,16,OYA_518 01-2024.xlsx,NA,0
2024-01-02T01:20:00Z,02.01.24,01:20:00,17.5,83.4,2.43,0.443,157,14,955,NA,0,0.176,0,16.1,OYA_518 01-2024.xlsx,NA,0
2024-01-02T01:30:00Z,02.01.24,01:30:00,17.5,83.2,1.21,0.774,187,91.7,955,NA,0,0.177,1,15.9,OYA_518 01-2024.xlsx,NA,0
2024-01-02T01:40:00Z,02.01.24,01:40:00,17.7,82.9,2.16,0.633,325,10.4,955,NA,0,0.178,0,14.7,OYA_518 01-2024.xlsx,NA,0
2024-01-02T01:50:00Z,02.01.24,01:50:00,17.7,82.4,2.62,0.689,336,9.05,955,NA,0,0.178,0,13.9,OYA_518 01-2024.xlsx,NA,0
